name,album,artist,release_date,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,genre
London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,0.123,0.651,0.801,0,0.0825,-7.34,0.0514,133.769,
Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,9/26/1969,259946,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,165.007,
House Of The Rising Sun,The Best Of The Animals,The Animals,1966-02,269720,0.000825,0.315,0.534,0.108,0.101,-7.552,0.031,116.891,
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,7/21/1987,356066,0.0901,0.446,0.952,0.0857,0.112,-5.321,0.0523,125.303,
Sultans of Swing,Dire Straits,Dire Straits,10/7/1978,350400,0.0632,0.73,0.868,0.0661,0.318,-7.325,0.0288,148.217,
Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,10/2/1995,258732,0.000453,0.372,0.865,0,0.234,-4.918,0.0381,174.53,
One Way Or Another - Remastered,One Way Or Another,Blondie,1979,212706,0.0118,0.45,0.877,4.95E-05,0.0699,-6.403,0.0532,162.477,
Song 2 - 2012 Remaster,Blur (Special Edition),Blur,2/10/1997,121160,0.00178,0.674,0.789,0.00708,0.0753,-6.903,0.0676,129.802,
Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,9/21/1993,281160,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,
American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,11/9/1976,214733,0.448,0.55,0.824,0.000127,0.366,-5.988,0.0334,114.512,
Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition),Stevie Nicks,11/4/2016,329413,0.327,0.591,0.804,5.98E-06,0.0818,-7.299,0.0454,111.457,
White Riot - Remastered,The Clash (Remastered),The Clash,1977,116440,0.000598,0.168,0.974,0.783,0.295,-4.862,0.0655,205.278,
Basket Case,Dookie,Green Day,2/1/1994,181533,0.00293,0.442,0.943,8.71E-06,0.091,-3.205,0.0602,85.064,
Jump - 2015 Remaster,The Collection,Van Halen,3/27/2015,241599,0.171,0.572,0.835,0.000377,0.0702,-6.219,0.0317,129.981,
Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster),Led Zeppelin,11/8/1971,482830,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,
Sheena Is a Punk Rocker - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,11/4/1977,169920,0.0981,0.42,0.965,0.000335,0.0784,-1.986,0.0403,176.243,
Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,6/6/1972,254293,0.166,0.486,0.449,2.23E-06,0.54,-10.298,0.0267,100.456,
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,11/21/1975,354320,0.271,0.414,0.404,0,0.3,-9.928,0.0499,71.105,
The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,266720,0.234,0.445,0.706,0.000252,0.205,-9.803,0.0461,80.823,
We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition),The Go-Go's,7/8/1981,151106,0.195,0.595,0.996,0.0345,0.0351,-3.418,0.0599,152.049,
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,3/3/1987,295515,0.000202,0.54,0.429,0.355,0.141,-11.822,0.0285,110.171,
Crazy On You,Dreamboat Annie,Heart,1975,293440,0.116,0.427,0.459,0.000103,0.132,-12.442,0.0332,129.878,
Mountain Song,Nothing's Shocking,Jane's Addiction,8/23/1988,242720,0.0155,0.324,0.931,0.0252,0.277,-6.803,0.0837,82.748,
Rock and Roll - Remaster,Mothership (Remastered),Led Zeppelin,2007,220880,0.00091,0.317,0.879,0.00142,0.0972,-7.533,0.0406,169.534,
Kickstart My Heart,Dr. Feelgood,MÃƒÂ¶tley CrÃƒÂ¼e,1989,282653,0.00125,0.359,0.981,0.00236,0.284,-3.622,0.303,178.98,
Zombie,No Need To Argue,The Cranberries,10/3/1994,306426,0.0154,0.307,0.635,0.00483,0.366,-8.957,0.0339,166.973,
More Than a Feeling,Boston,Boston,1976,285133,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,108.736,
Saturday NightÃ¢â‚¬â„¢s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,10/5/1973,295466,0.0195,0.513,0.979,0.0951,0.0906,-6.362,0.0425,152.875,
In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1/1/1981,336453,0.551,0.446,0.239,4.10E-06,0.0697,-13.945,0.0316,189.507,
All Along the Watchtower,Electric Ladyland,Jimi Hendrix,10/25/1968,240800,0.00255,0.438,0.805,5.69E-05,0.0842,-6.237,0.0624,113.253,
Thunderstruck,The Razors Edge,AC/DC,9/24/1990,292880,0.000147,0.502,0.89,0.0117,0.217,-5.175,0.0364,133.52,
Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered),Pretenders,1984,231120,0.116,0.598,0.901,0.0401,0.178,-6.081,0.0359,153.24,
Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary),David Bowie,4/24/1974,269360,0.00101,0.676,0.92,8.65E-06,0.248,-7.96,0.0435,126.341,
Break on Through (To the Other Side),The Doors,The Doors,1/4/1967,145866,0.2,0.421,0.751,0,0.17,-9.584,0.0472,89.839,
Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,6/4/1984,278680,0.000373,0.398,0.952,7.75E-05,0.1,-6.042,0.061,122.093,
Bitter Sweet Symphony,Urban Hymns (Remastered 2016),The Verve,9/29/1997,357266,0.0335,0.356,0.917,0,0.406,-6.006,0.0479,171.176,
Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition),The Who,8/14/1971,511400,0.301,0.686,0.92,0.27,0.0807,-6.231,0.0566,135.027,
White Wedding - Pt. 1,Billy Idol,Billy Idol,1/1/1982,252200,0.0133,0.673,0.814,0.00293,0.343,-5.411,0.0367,147.193,
The Spirit Of Radio,Permanent Waves,Rush,1/1/1980,296466,0.0144,0.365,0.924,0.000254,0.423,-7.066,0.0488,135.811,
Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,0.00321,0.482,0.786,8.88E-05,0.446,-5.735,0.032,126.755,
Mr. Brightside,Hot Fuss,The Killers,6/15/2004,222586,0.00101,0.356,0.924,0,0.0953,-3.74,0.0808,148.017,
Where Is My Mind? - Remastered,Surfer Rosa,Pixies,3/21/1988,234973,0.0204,0.519,0.441,0.000453,0.076,-14.178,0.0353,81.334,
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,7/21/1987,354520,0.0866,0.454,0.91,0.0996,0.116,-7.766,0.0448,125.116,
Rock And Roll All Nite,Dressed To Kill (Remastered Version),KISS,3/19/1975,168733,0.046,0.656,0.931,0,0.0543,-5.827,0.0976,144.747,
Last Nite,Is This It,The Strokes,7/30/2001,193373,0.0221,0.624,0.899,0.000137,0.0975,-5.709,0.0296,104.061,
Hit Me With Your Best Shot,Crimes Of Passion,Pat Benatar,8/5/1980,171266,0.117,0.741,0.58,3.31E-05,0.212,-9.05,0.0304,127.402,
Under Pressure - Remastered 2011,Greatest Hits II,Queen,10/28/1991,236520,0.524,0.663,0.712,0,0.0804,-7.268,0.0479,113.439,
Alive,Ten,Pearl Jam,8/27/1991,340907,0.00752,0.284,0.875,0.000461,0.402,-6.069,0.0422,75.009,
Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition),Scorpions,3/27/1984,253666,0.00484,0.402,0.873,7.30E-05,0.157,-3.209,0.0586,125.443,
You Give Love A Bad Name,Slippery When Wet,Bon Jovi,8/16/1986,222706,0.0663,0.541,0.96,2.25E-06,0.344,-2.947,0.0505,122.803,
School's Out,School's Out,Alice Cooper,1972,210106,0.05,0.294,0.745,0.125,0.676,-9.138,0.0461,134.364,
Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,258466,5.59E-05,0.404,0.72,0.836,0.0466,-9.18,0.0623,121.864,
"Paint It, Black - Mono",The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1/1/1966,204480,0.0103,0.505,0.836,0.0771,0.295,-7.384,0.101,159.669,
The Chain,Rumours,Fleetwood Mac,2/4/1977,271000,0.0629,0.546,0.529,0.000567,0.0383,-13.6,0.0436,151.727,
Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987,The Cars,3/11/2016,225226,0.0731,0.631,0.689,0.000357,0.102,-8.358,0.0284,107.667,
Satellite of Love,Transformer,Lou Reed,12/1/1972,221120,0.442,0.458,0.502,5.51E-06,0.299,-10.186,0.0294,121.861,
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1/1/1972,208946,0.0936,0.82,0.575,0.000135,0.109,-9.144,0.0408,123.765,
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,0.0424,0.629,0.897,0,0.263,-3.401,0.0483,161.944,
Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,John Fogerty,12/14/2005,138053,0.0648,0.636,0.746,0.29,0.173,-3.785,0.0393,132.31,
Times Like These - Acoustic Version,20225,Foo Fighters,10/18/2019,238586,0.128,0.588,0.559,0,0.0977,-4.849,0.0272,123.845,
Layla - 40th Anniversary Version / 2010 Remastered,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos,11/1/1970,423840,0.577,0.404,0.903,0.297,0.287,-3.88,0.0668,115.672,
